Category;Family;Style;Glyph;Height;Width;Style;Expansion;Average expansion;V-distance;X-height;Orientation;Average orientation
slab serif;Circe Slab;Circe Slab C Thin;a;117;107;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Thin;H;176;182;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Thin;k;176;112;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Thin;o;118;118;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Thin;p;166;121;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Thin;x;113;119;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Ultra Light Italic;a;117;115;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Ultra Light Italic;H;176;200;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Ultra Light Italic;k;178;102;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Ultra Light Italic;o;117;108;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Ultra Light Italic;p;166;118;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Ultra Light Italic;x;113;111;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Ultra Light;a;117;108;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Ultra Light;H;176;184;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Ultra Light;k;176;112;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Ultra Light;o;118;120;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Ultra Light;p;166;123;;;;;;#DIV/0!;
slab serif;Circe Slab;Circe Slab C Ultra Light;x;113;119;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Bold Italic;a;129;114;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Bold Italic;H;165;175;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Bold Italic;k;170;147;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Bold Italic;o;129;110;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Bold Italic;p;173;141;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Bold Italic;x;123;148;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Bold;a;129;115;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Bold;H;165;147;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Bold;k;170;127;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Bold;o;129;104;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Bold;p;173;119;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Bold;x;123;128;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab DEMO Regular;a;129;110;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab DEMO Regular;H;165;143;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab DEMO Regular;k;170;124;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab DEMO Regular;o;129;95;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab DEMO Regular;p;173;112;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab DEMO Regular;x;123;122;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Light Italic;a;128;105;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Light Italic;H;165;171;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Light Italic;k;170;139;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Light Italic;o;128;98;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Light Italic;p;172;133;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Light Italic;x;123;141;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Light;a;128;109;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Light;H;165;142;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Light;k;170;123;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Light;o;128;91;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Light;p;172;110;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Light;x;123;120;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Medium Italic;a;129;110;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Medium Italic;H;165;173;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Medium Italic;k;170;143;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Medium Italic;o;129;105;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Medium Italic;p;172;137;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Medium Italic;x;123;145;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Medium;a;129;113;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Medium;H;165;144;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Medium;k;170;125;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Medium;o;129;98;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Medium;p;173;114;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Medium;x;123;125;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Regular Italic;a;129;107;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Regular Italic;H;165;172;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Regular Italic;k;170;141;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Regular Italic;o;129;102;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Regular Italic;p;173;136;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Regular Italic;x;123;143;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Regular;a;129;110;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Regular;H;165;143;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Regular;k;170;124;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Regular;o;129;95;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Regular;p;173;112;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Regular;x;123;122;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Semi Bold Italic;a;129;112;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Semi Bold Italic;H;165;174;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Semi Bold Italic;k;170;146;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Semi Bold Italic;o;129;107;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Semi Bold Italic;p;173;140;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Semi Bold Italic;x;123;146;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Semi Bold;a;129;114;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Semi Bold;H;165;146;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Semi Bold;k;170;126;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Semi Bold;o;129;102;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Semi Bold;p;173;117;;;;;;#DIV/0!;
slab serif;Ciutadella Slab;Ciutadella Slab Semi Bold;x;123;126;;;;;;#DIV/0!;
slab serif;Clab;Clab Black Italic;a;138;153;;;;;;#DIV/0!;
slab serif;Clab;Clab Black Italic;H;168;211;;;;;;#DIV/0!;
slab serif;Clab;Clab Black Italic;k;181;174;;;;;;#DIV/0!;
slab serif;Clab;Clab Black Italic;o;138;144;;;;;;#DIV/0!;
slab serif;Clab;Clab Black Italic;p;183;163;;;;;;#DIV/0!;
slab serif;Clab;Clab Black Italic;x;132;176;;;;;;#DIV/0!;
slab serif;Clab;Clab Black;a;138;151;;;;;;#DIV/0!;
slab serif;Clab;Clab Black;H;168;179;;;;;;#DIV/0!;
slab serif;Clab;Clab Black;k;178;154;;;;;;#DIV/0!;
slab serif;Clab;Clab Black;o;138;140;;;;;;#DIV/0!;
slab serif;Clab;Clab Black;p;183;151;;;;;;#DIV/0!;
slab serif;Clab;Clab Black;x;132;150;;;;;;#DIV/0!;
slab serif;Clab;Clab Bold Italic;a;136;147;;;;;;#DIV/0!;
slab serif;Clab;Clab Bold Italic;H;168;210;;;;;;#DIV/0!;
slab serif;Clab;Clab Bold Italic;k;180;169;;;;;;#DIV/0!;
slab serif;Clab;Clab Bold Italic;o;136;138;;;;;;#DIV/0!;
slab serif;Clab;Clab Bold Italic;p;179;156;;;;;;#DIV/0!;
slab serif;Clab;Clab Bold Italic;x;130;174;;;;;;#DIV/0!;
slab serif;Clab;Clab Bold;a;136;147;;;;;;#DIV/0!;
slab serif;Clab;Clab Bold;H;168;178;;;;;;#DIV/0!;
slab serif;Clab;Clab Bold;k;178;147;;;;;;#DIV/0!;
slab serif;Clab;Clab Bold;o;136;135;;;;;;#DIV/0!;
slab serif;Clab;Clab Bold;p;179;147;;;;;;#DIV/0!;
slab serif;Clab;Clab Bold;x;130;149;;;;;;#DIV/0!;
slab serif;Clab;Clab Extra Bold Italic;a;137;150;;;;;;#DIV/0!;
slab serif;Clab;Clab Extra Bold Italic;H;168;211;;;;;;#DIV/0!;
slab serif;Clab;Clab Extra Bold Italic;k;180;172;;;;;;#DIV/0!;
slab serif;Clab;Clab Extra Bold Italic;o;137;141;;;;;;#DIV/0!;
slab serif;Clab;Clab Extra Bold Italic;p;181;160;;;;;;#DIV/0!;
slab serif;Clab;Clab Extra Bold Italic;x;131;174;;;;;;#DIV/0!;
slab serif;Clab;Clab Extra Bold;a;137;149;;;;;;#DIV/0!;
slab serif;Clab;Clab Extra Bold;H;168;179;;;;;;#DIV/0!;
slab serif;Clab;Clab Extra Bold;k;178;151;;;;;;#DIV/0!;
slab serif;Clab;Clab Extra Bold;o;137;137;;;;;;#DIV/0!;
slab serif;Clab;Clab Extra Bold;p;181;149;;;;;;#DIV/0!;
slab serif;Clab;Clab Extra Bold;x;131;149;;;;;;#DIV/0!;
slab serif;Clab;Clab Hairline Italic;a;126;132;;;;;;#DIV/0!;
slab serif;Clab;Clab Hairline Italic;H;168;203;;;;;;#DIV/0!;
slab serif;Clab;Clab Hairline Italic;k;177;153;;;;;;#DIV/0!;
slab serif;Clab;Clab Hairline Italic;o;126;118;;;;;;#DIV/0!;
slab serif;Clab;Clab Hairline Italic;p;166;132;;;;;;#DIV/0!;
slab serif;Clab;Clab Hairline Italic;x;125;166;;;;;;#DIV/0!;
slab serif;Clab;Clab Hairline;a;126;135;;;;;;#DIV/0!;
slab serif;Clab;Clab Hairline;H;168;171;;;;;;#DIV/0!;
slab serif;Clab;Clab Hairline;k;176;129;;;;;;#DIV/0!;
slab serif;Clab;Clab Hairline;o;126;116;;;;;;#DIV/0!;
slab serif;Clab;Clab Hairline;p;166;135;;;;;;#DIV/0!;
slab serif;Clab;Clab Hairline;x;125;142;;;;;;#DIV/0!;
slab serif;Clab;Clab Italic;a;131;139;;;;;;#DIV/0!;
slab serif;Clab;Clab Italic;H;168;207;;;;;;#DIV/0!;
slab serif;Clab;Clab Italic;k;178;160;;;;;;#DIV/0!;
slab serif;Clab;Clab Italic;o;131;128;;;;;;#DIV/0!;
slab serif;Clab;Clab Italic;p;172;144;;;;;;#DIV/0!;
slab serif;Clab;Clab Italic;x;127;170;;;;;;#DIV/0!;
slab serif;Clab;Clab Light Italic;a;129;137;;;;;;#DIV/0!;
slab serif;Clab;Clab Light Italic;H;168;206;;;;;;#DIV/0!;
slab serif;Clab;Clab Light Italic;k;177;158;;;;;;#DIV/0!;
slab serif;Clab;Clab Light Italic;o;129;126;;;;;;#DIV/0!;
slab serif;Clab;Clab Light Italic;p;171;141;;;;;;#DIV/0!;
slab serif;Clab;Clab Light Italic;x;127;168;;;;;;#DIV/0!;
slab serif;Clab;Clab Light;a;129;139;;;;;;#DIV/0!;
slab serif;Clab;Clab Light;H;168;173;;;;;;#DIV/0!;
slab serif;Clab;Clab Light;k;176;134;;;;;;#DIV/0!;
slab serif;Clab;Clab Light;o;129;122;;;;;;#DIV/0!;
slab serif;Clab;Clab Light;p;171;139;;;;;;#DIV/0!;
slab serif;Clab;Clab Light;x;127;144;;;;;;#DIV/0!;
slab serif;Clab;Clab Medium Italic;a;132;141;;;;;;#DIV/0!;
slab serif;Clab;Clab Medium Italic;H;168;208;;;;;;#DIV/0!;
slab serif;Clab;Clab Medium Italic;k;178;163;;;;;;#DIV/0!;
slab serif;Clab;Clab Medium Italic;o;132;132;;;;;;#DIV/0!;
slab serif;Clab;Clab Medium Italic;p;174;148;;;;;;#DIV/0!;
slab serif;Clab;Clab Medium Italic;x;128;172;;;;;;#DIV/0!;
slab serif;Clab;Clab Medium;a;132;144;;;;;;#DIV/0!;
slab serif;Clab;Clab Medium;H;168;175;;;;;;#DIV/0!;
slab serif;Clab;Clab Medium;k;177;140;;;;;;#DIV/0!;
slab serif;Clab;Clab Medium;o;132;129;;;;;;#DIV/0!;
slab serif;Clab;Clab Medium;p;174;143;;;;;;#DIV/0!;
slab serif;Clab;Clab Medium;x;128;147;;;;;;#DIV/0!;
slab serif;Clab;Clab Regular;a;131;141;;;;;;#DIV/0!;
slab serif;Clab;Clab Regular;H;168;174;;;;;;#DIV/0!;
slab serif;Clab;Clab Regular;k;177;136;;;;;;#DIV/0!;
slab serif;Clab;Clab Regular;o;131;125;;;;;;#DIV/0!;
slab serif;Clab;Clab Regular;p;172;141;;;;;;#DIV/0!;
slab serif;Clab;Clab Regular;x;127;145;;;;;;#DIV/0!;
slab serif;Clab;Clab Semi Bold Italic;a;133;143;;;;;;#DIV/0!;
slab serif;Clab;Clab Semi Bold Italic;H;168;209;;;;;;#DIV/0!;
slab serif;Clab;Clab Semi Bold Italic;k;179;166;;;;;;#DIV/0!;
slab serif;Clab;Clab Semi Bold Italic;o;133;135;;;;;;#DIV/0!;
slab serif;Clab;Clab Semi Bold Italic;p;176;152;;;;;;#DIV/0!;
slab serif;Clab;Clab Semi Bold Italic;x;129;172;;;;;;#DIV/0!;
slab serif;Clab;Clab Semi Bold;a;133;146;;;;;;#DIV/0!;
slab serif;Clab;Clab Semi Bold;H;168;177;;;;;;#DIV/0!;
slab serif;Clab;Clab Semi Bold;k;177;143;;;;;;#DIV/0!;
slab serif;Clab;Clab Semi Bold;o;133;132;;;;;;#DIV/0!;
slab serif;Clab;Clab Semi Bold;p;176;145;;;;;;#DIV/0!;
slab serif;Clab;Clab Semi Bold;x;129;147;;;;;;#DIV/0!;
slab serif;Clab;Clab Thin Italic;a;127;134;;;;;;#DIV/0!;
slab serif;Clab;Clab Thin Italic;H;168;205;;;;;;#DIV/0!;
slab serif;Clab;Clab Thin Italic;k;177;155;;;;;;#DIV/0!;
slab serif;Clab;Clab Thin Italic;o;127;121;;;;;;#DIV/0!;
slab serif;Clab;Clab Thin Italic;p;168;137;;;;;;#DIV/0!;
slab serif;Clab;Clab Thin Italic;x;126;168;;;;;;#DIV/0!;
slab serif;Clab;Clab Thin;a;127;137;;;;;;#DIV/0!;
slab serif;Clab;Clab Thin;H;168;172;;;;;;#DIV/0!;
slab serif;Clab;Clab Thin;k;176;131;;;;;;#DIV/0!;
slab serif;Clab;Clab Thin;o;127;119;;;;;;#DIV/0!;
slab serif;Clab;Clab Thin;p;168;137;;;;;;#DIV/0!;
slab serif;Clab;Clab Thin;x;126;144;;;;;;#DIV/0!;
slab serif;Constant;Constant Bold;a;136;142;;;;;;#DIV/0!;
slab serif;Constant;Constant Bold;H;183;229;;;;;;#DIV/0!;
slab serif;Constant;Constant Bold;k;193;168;;;;;;#DIV/0!;
slab serif;Constant;Constant Bold;o;136;139;;;;;;#DIV/0!;
slab serif;Constant;Constant Bold;p;185;155;;;;;;#DIV/0!;
slab serif;Constant;Constant Bold;x;129;150;;;;;;#DIV/0!;
slab serif;Constant;Constant Extra Bold;a;137;145;;;;;;#DIV/0!;
slab serif;Constant;Constant Extra Bold;H;183;233;;;;;;#DIV/0!;
slab serif;Constant;Constant Extra Bold;k;193;174;;;;;;#DIV/0!;
slab serif;Constant;Constant Extra Bold;o;137;142;;;;;;#DIV/0!;
slab serif;Constant;Constant Extra Bold;p;185;158;;;;;;#DIV/0!;
slab serif;Constant;Constant Extra Bold;x;130;151;;;;;;#DIV/0!;
slab serif;Constant;Constant Heavy;a;137;148;;;;;;#DIV/0!;
slab serif;Constant;Constant Heavy;H;183;236;;;;;;#DIV/0!;
slab serif;Constant;Constant Heavy;k;193;180;;;;;;#DIV/0!;
slab serif;Constant;Constant Heavy;o;137;145;;;;;;#DIV/0!;
slab serif;Constant;Constant Heavy;p;186;161;;;;;;#DIV/0!;
slab serif;Constant;Constant Heavy;x;130;150;;;;;;#DIV/0!;
slab serif;Constant;Constant Light;a;135;130;;;;;;#DIV/0!;
slab serif;Constant;Constant Light;H;183;218;;;;;;#DIV/0!;
slab serif;Constant;Constant Light;k;193;152;;;;;;#DIV/0!;
slab serif;Constant;Constant Light;o;134;131;;;;;;#DIV/0!;
slab serif;Constant;Constant Light;p;184;143;;;;;;#DIV/0!;
slab serif;Constant;Constant Light;x;128;151;;;;;;#DIV/0!;
slab serif;Constant;Constant Medium;a;136;138;;;;;;#DIV/0!;
slab serif;Constant;Constant Medium;H;183;226;;;;;;#DIV/0!;
slab serif;Constant;Constant Medium;k;193;161;;;;;;#DIV/0!;
slab serif;Constant;Constant Medium;o;136;136;;;;;;#DIV/0!;
slab serif;Constant;Constant Medium;p;185;151;;;;;;#DIV/0!;
slab serif;Constant;Constant Medium;x;129;149;;;;;;#DIV/0!;
slab serif;Constant;Constant Regular;a;135;135;;;;;;#DIV/0!;
slab serif;Constant;Constant Regular;H;183;222;;;;;;#DIV/0!;
slab serif;Constant;Constant Regular;k;193;153;;;;;;#DIV/0!;
slab serif;Constant;Constant Regular;o;135;132;;;;;;#DIV/0!;
slab serif;Constant;Constant Regular;p;185;147;;;;;;#DIV/0!;
slab serif;Constant;Constant Regular;x;129;149;;;;;;#DIV/0!;
slab serif;Constant;Constant Thin;a;134;124;;;;;;#DIV/0!;
slab serif;Constant;Constant Thin;H;183;213;;;;;;#DIV/0!;
slab serif;Constant;Constant Thin;k;193;150;;;;;;#DIV/0!;
slab serif;Constant;Constant Thin;o;133;130;;;;;;#DIV/0!;
slab serif;Constant;Constant Thin;p;183;136;;;;;;#DIV/0!;
slab serif;Constant;Constant Thin;x;128;154;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Black Italic;a;136;144;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Black Italic;H;163;206;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Black Italic;k;183;159;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Black Italic;o;136;138;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Black Italic;p;189;171;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Black Italic;x;129;156;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Black;a;136;134;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Black;H;163;179;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Black;k;183;157;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Black;o;136;138;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Black;p;189;148;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Black;x;129;136;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Bold Italic;a;135;129;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Bold Italic;H;163;198;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Bold Italic;k;183;139;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Bold Italic;o;135;126;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Bold Italic;p;188;160;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Bold Italic;x;128;140;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Bold;a;135;125;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Bold;H;163;170;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Bold;k;183;145;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Bold;o;135;125;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Bold;p;188;137;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Bold;x;128;134;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraBold Italic;a;136;137;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraBold Italic;H;163;202;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraBold Italic;k;183;149;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraBold Italic;o;136;133;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraBold Italic;p;189;166;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraBold Italic;x;128;148;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraBold;a;136;130;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraBold;H;163;175;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraBold;k;183;151;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraBold;o;136;132;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraBold;p;189;142;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraBold;x;128;135;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraLight Italic;a;132;107;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraLight Italic;H;163;185;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraLight Italic;k;183;108;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraLight Italic;o;132;105;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraLight Italic;p;186;142;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraLight Italic;x;126;113;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraLight;a;132;110;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraLight;H;163;157;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraLight;k;183;127;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraLight;o;132;102;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraLight;p;186;119;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab ExtraLight;x;126;129;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Italic;a;134;117;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Italic;H;163;191;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Italic;k;183;122;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Italic;o;134;114;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Italic;p;187;150;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Italic;x;127;125;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Light Italic;a;134;111;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Light Italic;H;163;187;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Light Italic;k;183;115;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Light Italic;o;134;109;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Light Italic;p;187;146;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Light Italic;x;126;118;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Light;a;134;113;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Light;H;163;160;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Light;k;183;130;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Light;o;134;106;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Light;p;187;123;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Light;x;126;130;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Medium Italic;a;135;122;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Medium Italic;H;163;194;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Medium Italic;k;183;130;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Medium Italic;o;135;119;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Medium Italic;p;188;155;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Medium Italic;x;127;132;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Medium;a;135;121;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Medium;H;163;167;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Medium;k;183;140;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Medium;o;135;118;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Medium;p;188;131;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Medium;x;127;133;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Regular;a;134;117;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Regular;H;163;163;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Regular;k;183;135;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Regular;o;134;112;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Regular;p;187;127;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Regular;x;127;132;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Thin Italic;a;132;105;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Thin Italic;H;163;183;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Thin Italic;k;183;103;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Thin Italic;o;132;102;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Thin Italic;p;186;140;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Thin Italic;x;126;108;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Thin;a;132;107;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Thin;H;163;155;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Thin;k;183;124;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Thin;o;132;99;;;;;;#DIV/0!;
slab serif;Conto Slab;Conto Slab Thin;p;186;116;;;;;;#DIV/0!;
